,Image_ID,Label,Cell_type,Area,Volume,Surface_area,Sphericity,Axis_major_length,Axis_minor_length
1669,20260727_isolated_FBs_200_microL_004_C2_segmentation,129,spore,8.9915778042255,8.9915778042255,29.33228689057458,0.7129003120741184,3.9616076443606265,1.5798718752749765
1670,20260727_isolated_FBs_200_microL_004_C2_segmentation,130,spore,14.64417788582925,14.64417788582925,58.17452087191385,0.49757815625818075,3.820140538551849,2.921412570352934
1672,20260727_isolated_FBs_200_microL_004_C2_segmentation,132,spore,18.8770551562395,18.8770551562395,68.71721011195928,0.49893208747366813,6.364917206276184,2.53850314522264
1676,20260727_isolated_FBs_200_microL_004_C2_segmentation,136,spore,25.449845948802,25.449845948802,91.48609435412789,0.45735399349633776,12.051593185480378,2.3400115802948016
1679,20260727_isolated_FBs_200_microL_004_C2_segmentation,139,spore,17.772826303089,17.772826303089,69.20563513429008,0.47589776304072623,5.551604943927122,2.7339606486346115
1680,20260727_isolated_FBs_200_microL_004_C2_segmentation,140,spore,21.00663937302975,21.00663937302975,68.8908903550073,0.5344331391486689,6.021889257434322,2.594130727828052
1681,20260727_isolated_FBs_200_microL_004_C2_segmentation,141,spore,20.822601230838,20.822601230838,82.28550064307589,0.4448198200524841,7.8926916991413085,2.4695687961685344
1683,20260727_isolated_FBs_200_microL_004_C2_segmentation,143,spore,27.001024575846753,27.001024575846753,136.36896083994102,0.3191700190088065,12.30745761689427,2.5583930057862534
1684,20260727_isolated_FBs_200_microL_004_C2_segmentation,144,spore,19.376587256474252,19.376587256474252,56.612302639506225,0.6162517474088702,7.292976088655111,2.427879983799221
1686,20260727_isolated_FBs_200_microL_004_C2_segmentation,146,spore,25.6075929278235,25.6075929278235,94.97572020584673,0.4423683365990386,11.18694626194545,2.4263751072650677
1687,20260727_isolated_FBs_200_microL_004_C2_segmentation,147,spore,5.28452379722025,5.28452379722025,26.072103079139293,0.5627454150589535,4.549744602962626,1.5737459196956172
1688,20260727_isolated_FBs_200_microL_004_C2_segmentation,148,spore,25.47613711197225,25.47613711197225,122.32061428836971,0.34229996609914426,10.168563953124924,3.208947965130684
1689,20260727_isolated_FBs_200_microL_004_C2_segmentation,149,spore,24.030123137608502,24.030123137608502,78.99565007802005,0.5097825256487584,5.17160788377918,3.1625166450318867
1690,20260727_isolated_FBs_200_microL_004_C2_segmentation,150,spore,18.74559934038825,18.74559934038825,75.56763687641664,0.4515936606062315,7.331253328447811,2.7845338954869763
1698,20260727_isolated_FBs_200_microL_004_C2_segmentation,158,spore,15.669533249469001,15.669533249469001,54.14427922006105,0.559288111689858,7.698785843524684,2.068849021768526
1699,20260727_isolated_FBs_200_microL_004_C2_segmentation,159,spore,22.58410916324475,22.58410916324475,51.576718101172304,0.7491447324306544,4.90561012262673,2.868702991758999
1700,20260727_isolated_FBs_200_microL_004_C2_segmentation,160,spore,18.2460672401535,18.2460672401535,43.60421035181025,0.7686616474991823,4.690994002692914,2.7516982298244694
1701,20260727_isolated_FBs_200_microL_004_C2_segmentation,161,spore,20.401942620114,20.401942620114,53.1523313762294,0.6793227421006937,6.301322942018893,2.6283106625645676
1702,20260727_isolated_FBs_200_microL_004_C2_segmentation,162,spore,14.4601397436375,14.4601397436375,44.686717221418306,0.642323778257791,4.098763369944622,2.5900799520132756
1703,20260727_isolated_FBs_200_microL_004_C2_segmentation,163,spore,17.64137048723775,17.64137048723775,48.40934573202193,0.6769809665298038,6.163021065761191,2.3336038807686603
1704,20260727_isolated_FBs_200_microL_004_C2_segmentation,164,spore,15.85357139166075,15.85357139166075,53.455061530908104,0.5709262776824396,7.153240963183943,2.213089509282
1705,20260727_isolated_FBs_200_microL_004_C2_segmentation,165,spore,19.27142260379325,19.27142260379325,66.140669245884,0.5255629272966871,8.530803656055504,2.5643860948317143
1706,20260727_isolated_FBs_200_microL_004_C2_segmentation,166,spore,13.881734153892001,13.881734153892001,48.98513872825143,0.5702285148758885,8.191706023198213,2.222159163587921
1707,20260727_isolated_FBs_200_microL_004_C2_segmentation,167,spore,28.683659018742752,28.683659018742752,74.37253085928425,0.6092954448945391,7.94671550341231,2.648445936500406
1708,20260727_isolated_FBs_200_microL_004_C2_segmentation,168,spore,14.302392764616,14.302392764616,46.81967506042087,0.6085947421732193,6.544098077971846,2.394694522168789
1709,20260727_isolated_FBs_200_microL_004_C2_segmentation,169,spore,27.132480391698,27.132480391698,148.79753710557208,0.2934594146025935,10.230840483058735,3.1113189249109023
1713,20260727_isolated_FBs_200_microL_004_C2_segmentation,173,spore,17.32587652919475,17.32587652919475,50.022990729026986,0.6473084572114715,4.941714124234617,2.5416323565201178
1714,20260727_isolated_FBs_200_microL_004_C2_segmentation,174,spore,8.54462803033125,8.54462803033125,27.17117202327025,0.7438828166069983,3.465027794425432,2.168215844652367
1717,20260727_isolated_FBs_200_microL_004_C2_segmentation,177,spore,14.617886722659,14.617886722659,38.25626637432447,0.7557380171977757,3.9041291698321947,2.542849249135247
1720,20260727_isolated_FBs_200_microL_004_C2_segmentation,180,spore,13.90802531706225,13.90802531706225,55.086182801138314,0.5077131678390931,4.434421314764418,2.5639606827174304
1721,20260727_isolated_FBs_200_microL_004_C2_segmentation,181,spore,16.984091407981502,16.984091407981502,45.40955875195544,0.7036635499570838,5.520103696452506,2.4304518030557785
1722,20260727_isolated_FBs_200_microL_004_C2_segmentation,182,spore,19.58691656183625,19.58691656183625,69.20486203395546,0.5077597048137893,9.75969435776362,2.3117396226548643
1726,20260727_isolated_FBs_200_microL_004_C2_segmentation,186,spore,17.27329420285425,17.27329420285425,48.86503204685367,0.6613063861064972,6.191712014013392,2.295344429946332
1727,20260727_isolated_FBs_200_microL_004_C2_segmentation,187,spore,16.32681232872525,16.32681232872525,47.28738616157432,0.6581725257796894,3.9360395585585692,2.7937600216424108
1728,20260727_isolated_FBs_200_microL_004_C2_segmentation,188,spore,10.49017410492975,10.49017410492975,45.061368522411385,0.5142822612308009,3.7614193783014223,2.606358649578942
1729,20260727_isolated_FBs_200_microL_004_C2_segmentation,189,spore,23.1888059161605,23.1888059161605,81.31482908932807,0.48361522132889323,7.013152986408298,2.74077419587286
1731,20260727_isolated_FBs_200_microL_004_C2_segmentation,191,spore,11.410364815888501,11.410364815888501,34.332514975282095,0.7139122921140921,3.959763938793529,2.356751337452973
1732,20260727_isolated_FBs_200_microL_004_C2_segmentation,192,spore,18.27235840332375,18.27235840332375,44.66937584909279,0.7510531010728213,4.994307417794857,2.586776517130596
1733,20260727_isolated_FBs_200_microL_004_C2_segmentation,193,spore,8.59721035667175,8.59721035667175,43.087651172976955,0.47101673730935056,3.1607149311384073,2.5474959123940804
1735,20260727_isolated_FBs_200_microL_004_C2_segmentation,195,spore,16.984091407981502,16.984091407981502,51.07694343859313,0.6255865986147162,3.9241526884650773,2.8623165904002517
1736,20260727_isolated_FBs_200_microL_004_C2_segmentation,196,spore,12.0413527319745,12.0413527319745,32.53645088061485,0.7808437390845755,3.9387686646347055,2.2913626486445993
1737,20260727_isolated_FBs_200_microL_004_C2_segmentation,197,spore,13.461075543168,13.461075543168,63.33765195381273,0.4320579555469023,5.046274972233497,2.190041720554826
1742,20260727_isolated_FBs_200_microL_004_C2_segmentation,202,spore,11.331491326377751,11.331491326377751,73.86760384192327,0.33028447504742137,8.368687284577996,1.7043714032775716
1743,20260727_isolated_FBs_200_microL_004_C2_segmentation,203,spore,10.095806657376,10.095806657376,33.601498784375636,0.6722840768223856,4.971499478986407,1.9431241762114528
1745,20260727_isolated_FBs_200_microL_004_C2_segmentation,205,spore,16.82634442896,16.82634442896,57.59883487592417,0.5513113612054793,8.096398241646975,2.0100000981656665
1746,20260727_isolated_FBs_200_microL_004_C2_segmentation,206,spore,24.503364074673,24.503364074673,111.2387162250657,0.3667571857587739,7.449332462967217,2.4944997585467665
1747,20260727_isolated_FBs_200_microL_004_C2_segmentation,207,spore,16.300521165555,16.300521165555,46.56773123204944,0.6676261997807045,4.241705905819676,2.7107263571735856
1748,20260727_isolated_FBs_200_microL_004_C2_segmentation,208,spore,13.22445507463575,13.22445507463575,44.62630047376248,0.6060081007852256,5.219407778754813,2.355778531095773
1749,20260727_isolated_FBs_200_microL_004_C2_segmentation,209,spore,17.90428211894025,17.90428211894025,47.822162788787125,0.6920851317968787,5.038474273967989,2.4905400111250016
1750,20260727_isolated_FBs_200_microL_004_C2_segmentation,210,spore,23.6094645268845,23.6094645268845,90.40293994946904,0.4402428673684496,9.03894015175869,2.612835625670974
1751,20260727_isolated_FBs_200_microL_004_C2_segmentation,211,spore,12.987834606103501,12.987834606103501,35.94640852476458,0.7433382001557456,4.332418815520347,2.33597229179403
1754,20260727_isolated_FBs_200_microL_004_C2_segmentation,214,spore,19.245131440623002,19.245131440623002,51.082959138315296,0.6798639268218358,6.407525756741361,2.4444361792643456
1755,20260727_isolated_FBs_200_microL_004_C2_segmentation,215,spore,22.715564979096,22.715564979096,78.02431805917666,0.49712984686455075,7.620205928645777,2.673659788238302
1756,20260727_isolated_FBs_200_microL_004_C2_segmentation,216,spore,19.48175190915525,19.48175190915525,52.02517249064586,0.6730116799500977,4.487123525641136,2.8916871792974663
1757,20260727_isolated_FBs_200_microL_004_C2_segmentation,217,spore,11.3052001632075,11.3052001632075,64.56772287042529,0.3772716385533592,5.1538794485246155,2.130419432509635
1758,20260727_isolated_FBs_200_microL_004_C2_segmentation,218,spore,21.032930536200002,21.032930536200002,77.08793836260391,0.47800328924902996,7.611879563824561,2.780254007300997
1759,20260727_isolated_FBs_200_microL_004_C2_segmentation,219,spore,8.22913407228825,8.22913407228825,47.703915647194734,0.4132055899616504,4.339882212786248,2.014085593284946
1760,20260727_isolated_FBs_200_microL_004_C2_segmentation,220,spore,11.80473226344225,11.80473226344225,77.33340241438276,0.32420603938231635,7.686205111520135,2.1460141188292448
1761,20260727_isolated_FBs_200_microL_004_C2_segmentation,221,spore,19.90241051987925,19.90241051987925,65.6001350194305,0.5413978306672629,6.685911924027561,2.510584837169012
1762,20260727_isolated_FBs_200_microL_004_C2_segmentation,222,spore,20.717436578157002,20.717436578157002,76.57215749850943,0.4763987199343256,4.787694464435609,2.9980501428683746
1763,20260727_isolated_FBs_200_microL_004_C2_segmentation,223,spore,13.0929992587845,13.0929992587845,87.26217452196974,0.30785829196914266,5.910506630152974,2.871934892401282
1764,20260727_isolated_FBs_200_microL_004_C2_segmentation,224,spore,12.724922974401,12.724922974401,50.88227271747422,0.5180293877427602,4.769424803379289,2.2233007704313725
1765,20260727_isolated_FBs_200_microL_004_C2_segmentation,225,spore,14.17093694876475,14.17093694876475,38.575320542115506,0.7341311038761945,5.236135741208872,2.2646745657427614
1766,20260727_isolated_FBs_200_microL_004_C2_segmentation,226,spore,8.3605898881395,8.3605898881395,25.994168691829245,0.7663599583605883,3.0998809159467267,2.057213134325402
1767,20260727_isolated_FBs_200_microL_004_C2_segmentation,227,spore,9.49110990446025,9.49110990446025,29.702894777196885,0.7298439562569958,3.9937141893910963,1.9803242211206884
1768,20260727_isolated_FBs_200_microL_004_C2_segmentation,228,spore,17.562496997727,17.562496997727,50.98287577315595,0.6408907019866189,5.22410923571139,2.5764451051100505
1774,20260727_isolated_FBs_200_microL_004_C2_segmentation,234,spore,11.54182063173975,11.54182063173975,45.45642412213202,0.5433400726740635,6.4923573150184986,2.0797823467431686
1776,20260727_isolated_FBs_200_microL_004_C2_segmentation,236,spore,7.17748754547825,7.17748754547825,23.57317917748746,0.7633334001326341,2.782434059992673,2.151719249588146
1778,20260727_isolated_FBs_200_microL_004_C2_segmentation,238,spore,17.4047500187055,17.4047500187055,64.11132538438675,0.5065953851467433,6.869732906527952,2.480385276790153
1779,20260727_isolated_FBs_200_microL_004_C2_segmentation,239,spore,14.8807983543615,14.8807983543615,48.215059621800464,0.6068093129998381,3.8704888057332627,2.7934329239743416
1781,20260727_isolated_FBs_200_microL_004_C2_segmentation,241,spore,13.01412576927375,13.01412576927375,33.48368821725483,0.799087189034836,4.501217352712131,2.3330109341655105
1782,20260727_isolated_FBs_200_microL_004_C2_segmentation,242,spore,5.60001775526325,5.60001775526325,31.82082408037037,0.4792538803148905,3.20497947052698,1.9548629281078627
1783,20260727_isolated_FBs_200_microL_004_C2_segmentation,243,spore,29.761596708723,29.761596708723,123.44316064315547,0.3762309996730314,12.21649090064311,2.508148856723448
1784,20260727_isolated_FBs_200_microL_004_C2_segmentation,244,spore,11.75214993710175,11.75214993710175,37.566979929346914,0.6654101033718008,4.159081742353009,2.3957452597103415
1785,20260727_isolated_FBs_200_microL_004_C2_segmentation,245,spore,11.69956761076125,11.69956761076125,40.977169587946925,0.608212546929141,5.349236823350048,2.187697635712618
1787,20260727_isolated_FBs_200_microL_004_C2_segmentation,247,spore,16.7737621026195,16.7737621026195,62.43509176352127,0.5075463274722065,7.2490424266722755,2.1300164463175095
1788,20260727_isolated_FBs_200_microL_004_C2_segmentation,248,spore,17.352167692365,17.352167692365,78.22461847126463,0.41435873154753866,9.936432543825733,2.550394056449097
1789,20260727_isolated_FBs_200_microL_004_C2_segmentation,249,spore,5.2582326340500005,5.2582326340500005,27.22623531085008,0.5371015366552944,3.736396062624007,1.706107397343221
1793,20260727_isolated_FBs_200_microL_004_C2_segmentation,253,spore,7.650728482542751,7.650728482542751,26.090985016703986,0.7196624485349017,3.4200833276506484,2.0727707787038976
1794,20260727_isolated_FBs_200_microL_004_C2_segmentation,254,spore,12.06764389514475,12.06764389514475,33.891534024118414,0.7507140694177209,3.904122066802036,2.311167898406498
1795,20260727_isolated_FBs_200_microL_004_C2_segmentation,255,spore,14.197228111935,14.197228111935,50.13552569533691,0.5655542343085908,4.986570462910417,2.248331735924593
1796,20260727_isolated_FBs_200_microL_004_C2_segmentation,256,spore,5.968094039646751,5.968094039646751,57.27612478424015,0.27780129743095716,5.392059820848847,2.608891224983764
1798,20260727_isolated_FBs_200_microL_004_C2_segmentation,258,spore,17.22071187651375,17.22071187651375,64.3128920760245,0.5014413589461173,6.1096415933808075,2.6853113765242163
1799,20260727_isolated_FBs_200_microL_004_C2_segmentation,259,spore,11.90989691612325,11.90989691612325,32.5342911472452,0.775201808737568,4.196409783953156,2.2858575808645747
1800,20260727_isolated_FBs_200_microL_004_C2_segmentation,260,spore,17.1944207133435,17.1944207133435,42.1975173291508,0.7634646331229643,5.078410405385998,2.5185820665708505
1801,20260727_isolated_FBs_200_microL_004_C2_segmentation,261,spore,11.936188079293501,11.936188079293501,33.51485021384501,0.7536284366400621,3.820781561863822,2.4620588616253514
1802,20260727_isolated_FBs_200_microL_004_C2_segmentation,262,spore,14.11835462242425,14.11835462242425,34.53979434555668,0.8178753162727184,4.431927722909124,2.4569676777011424
1805,20260727_isolated_FBs_200_microL_004_C2_segmentation,265,spore,19.692081214517252,19.692081214517252,45.7126055382481,0.7714525648701578,4.607368760705904,2.8630901704792717
1806,20260727_isolated_FBs_200_microL_004_C2_segmentation,266,spore,15.17000114923425,15.17000114923425,46.92724800890636,0.6315137059869725,4.7854695302974015,2.5781107487790513
1808,20260727_isolated_FBs_200_microL_004_C2_segmentation,268,spore,17.48362350821625,17.48362350821625,43.46263024596371,0.7495301087531306,5.047865080636728,2.551799241960456
1809,20260727_isolated_FBs_200_microL_004_C2_segmentation,269,spore,7.49298150352125,7.49298150352125,29.306939000577678,0.6318540464996741,3.619955503815588,2.024412354832351
1811,20260727_isolated_FBs_200_microL_004_C2_segmentation,271,spore,14.80192486485075,14.80192486485075,45.5803737080156,0.639614606856353,6.665755452995924,2.2970712486590203
1813,20260727_isolated_FBs_200_microL_004_C2_segmentation,273,spore,7.86105778790475,7.86105778790475,29.724371795226492,0.6432188533808882,3.924071524114795,1.9538834610515083
1815,20260727_isolated_FBs_200_microL_004_C2_segmentation,275,spore,24.26674360614075,24.26674360614075,69.47029481031387,0.5834800125670849,7.455370560494008,2.44526386695794
1816,20260727_isolated_FBs_200_microL_004_C2_segmentation,276,spore,14.197228111935,14.197228111935,45.47636920208072,0.6234965399345825,4.587539073492454,2.542500926677629
1820,20260727_isolated_FBs_200_microL_004_C2_segmentation,280,spore,16.95780024481125,16.95780024481125,75.10629316383708,0.4249985742897484,6.897398916977951,2.933058451010971
1821,20260727_isolated_FBs_200_microL_004_C2_segmentation,281,spore,16.27423000238475,16.27423000238475,42.461343800988246,0.7314040425735381,4.424583332985332,2.702008560946553
1829,20260727_isolated_FBs_200_microL_004_C2_segmentation,289,spore,10.33242712590825,10.33242712590825,52.349131328322215,0.4382375082825695,6.091852110244274,1.963027329760006
1834,20260727_isolated_FBs_200_microL_004_C2_segmentation,294,spore,16.247938839214502,16.247938839214502,45.594605187225596,0.6804081632952874,4.945070647650261,2.4751271185328028
1835,20260727_isolated_FBs_200_microL_004_C2_segmentation,295,spore,15.77469790215,15.77469790215,53.1841155682786,0.5719300078995563,7.853755652830898,1.8674444494168319
1836,20260727_isolated_FBs_200_microL_004_C2_segmentation,296,spore,16.01131837068225,16.01131837068225,42.424039089567515,0.7241416140150029,4.372799274796999,2.571555899646729
1838,20260727_isolated_FBs_200_microL_004_C2_segmentation,298,spore,12.43572017952825,12.43572017952825,38.50540381045035,0.6741290924028912,4.528079216957021,2.2321496520756323
1839,20260727_isolated_FBs_200_microL_004_C2_segmentation,299,spore,23.89866732175725,23.89866732175725,73.77625005195085,0.5438552644590561,8.33095838778945,2.3205182018547004
1840,20260727_isolated_FBs_200_microL_004_C2_segmentation,300,spore,15.17000114923425,15.17000114923425,39.76611926217468,0.7452374245143673,4.293448997083848,2.4097020014845727
1844,20260727_isolated_FBs_200_microL_004_C2_segmentation,304,spore,10.358718289078501,10.358718289078501,34.23774995061164,0.6711963563878104,3.43451039424275,2.3153070082062075
1848,20260727_isolated_FBs_200_microL_004_C2_segmentation,308,spore,17.95686444528075,17.95686444528075,59.728063473290526,0.555212659333948,7.6837098368821355,2.0770452659652383
1849,20260727_isolated_FBs_200_microL_004_C2_segmentation,309,spore,6.28358799768975,6.28358799768975,21.692804731572068,0.7591137975650912,2.8816469749719857,1.739143177308164
1864,20260727_isolated_FBs_200_microL_004_C2_segmentation,324,spore,15.748406738979751,15.748406738979751,52.900306118362295,0.5743593401891904,5.26538553160663,2.4316958830782114
1865,20260727_isolated_FBs_200_microL_004_C2_segmentation,325,spore,23.714629179565502,23.714629179565502,81.26393489874577,0.4912061952574674,8.842178683645635,2.260742447078142
1867,20260727_isolated_FBs_200_microL_004_C2_segmentation,327,spore,9.3070717622685,9.3070717622685,27.431902585344883,0.7800161049876156,3.569657796940091,2.128073534282257
1868,20260727_isolated_FBs_200_microL_004_C2_segmentation,328,spore,9.254489435928,9.254489435928,31.336642438353515,0.6802470049556368,3.968754417255699,2.041226292448903
1869,20260727_isolated_FBs_200_microL_004_C2_segmentation,329,spore,13.01412576927375,13.01412576927375,35.84931716705286,0.7463569297948958,4.3771515195645145,2.3084038697730893
1870,20260727_isolated_FBs_200_microL_004_C2_segmentation,330,spore,8.518336867161,8.518336867161,36.83709360062341,0.5475645295303793,5.435170421311198,1.8404771180062247
1878,20260727_isolated_FBs_200_microL_004_C2_segmentation,338,spore,11.936188079293501,11.936188079293501,44.62168680719412,0.5660418952789048,3.893032267065797,2.5259180459092527
1879,20260727_isolated_FBs_200_microL_004_C2_segmentation,339,spore,7.4666903403510005,7.4666903403510005,29.39036488757335,0.6285858110964508,5.945029987144067,1.8019501138898002
1883,20260727_isolated_FBs_200_microL_004_C2_segmentation,343,spore,8.3605898881395,8.3605898881395,28.569452437346644,0.6972793783841417,3.350520923540503,2.169923074176513
1886,20260727_isolated_FBs_200_microL_004_C2_segmentation,346,spore,14.328683927786251,14.328683927786251,42.83322961360645,0.6660510312301867,5.761494341573872,2.0634254311263893
1892,20260727_isolated_FBs_200_microL_004_C2_segmentation,352,spore,5.7840558974550005,5.7840558974550005,18.82735724811912,0.8276557730019183,2.4747968875217636,2.03635452693735
1897,20260727_isolated_FBs_200_microL_004_C2_segmentation,357,spore,5.33710612356075,5.33710612356075,21.5252731847269,0.686129372624043,3.3217104059748706,1.4479285191088296
1907,20260727_isolated_FBs_200_microL_004_C2_segmentation,367,spore,6.07325869232775,6.07325869232775,19.173358789727104,0.8395897195387104,2.367749496082602,2.0393094683563513
1909,20260727_isolated_FBs_200_microL_004_C2_segmentation,369,spore,8.9915778042255,8.9915778042255,37.03906278123482,0.5645660259182469,4.024856307582525,2.068317781220977
1944,20260727_isolated_FBs_200_microL_004_C2_segmentation,404,spore,14.11835462242425,14.11835462242425,61.70802198680397,0.4577888630169966,5.013341648940322,2.4183183815826936
1956,20260727_isolated_FBs_200_microL_004_C2_segmentation,416,spore,5.0741944918582504,5.0741944918582504,24.077758247755273,0.5930793659149012,3.0253000875263765,1.934373797140661
1958,20260727_isolated_FBs_200_microL_004_C2_segmentation,418,spore,5.363397286731,5.363397286731,25.303814312775206,0.5855870238442882,3.8045451284344685,1.7556108733644578
1973,20260727_isolated_FBs_200_microL_004_C2_segmentation,433,spore,5.65260008160375,5.65260008160375,29.48904625541006,0.5203819666766917,3.8027424572693547,1.9120201411394442
1984,20260727_isolated_FBs_200_microL_004_C2_segmentation,444,spore,9.28078059909825,9.28078059909825,47.76762766491164,0.447102181397286,3.7560585881512867,2.2976657547935044
1988,20260727_isolated_FBs_200_microL_004_C2_segmentation,448,spore,5.2582326340500005,5.2582326340500005,20.603255847996728,0.709754464570125,2.6468001922985223,1.9253087302788547
2034,20260727_isolated_FBs_200_microL_004_C2_segmentation,494,spore,5.0741944918582504,5.0741944918582504,33.65687636217368,0.42428243906436963,4.1034507422410424,1.449055159618557
2077,20260727_isolated_FBs_200_microL_004_C2_segmentation,537,spore,6.2572968345195,6.2572968345195,19.388140479267285,0.846978666863621,3.534945243228708,1.5275342231415516
2156,20260727_isolated_FBs_200_microL_004_C2_segmentation,1,vc,7.913640114245251,7.913640114245251,73.05244384637083,0.2628856657287615,5.111245874516293,3.4215861354111357
2173,20260727_isolated_FBs_200_microL_004_C2_segmentation,18,vc,8.96528664105525,8.96528664105525,77.40672537908011,0.2696175856696359,7.002217485391548,3.012708881972259
2184,20260727_isolated_FBs_200_microL_004_C2_segmentation,29,vc,10.831959226143,10.831959226143,102.47715067379649,0.23102647975299265,7.109769882291028,2.8405193468349
2356,20260727_isolated_FBs_200_microL_005_C2_segmentation,49,spore,5.3108149603905,5.3108149603905,27.154544713001773,0.5421037092647082,6.012098334547653,1.5146944930552468
2451,20260727_isolated_FBs_200_microL_005_C2_segmentation,144,spore,6.65166428207325,6.65166428207325,21.886587764964432,0.781495138871889,3.4076554279010574,1.8739406233215938
2466,20260727_isolated_FBs_200_microL_005_C2_segmentation,159,spore,29.104317629466752,29.104317629466752,135.3207552374242,0.3381359337900468,13.183522479914235,3.0626331709920698
2468,20260727_isolated_FBs_200_microL_005_C2_segmentation,161,spore,19.2977137669635,19.2977137669635,70.13767587844083,0.4960628004575713,8.789984043477926,2.4604849477523363
2471,20260727_isolated_FBs_200_microL_005_C2_segmentation,164,spore,22.79443846860675,22.79443846860675,90.92478216813618,0.42758367984031675,10.498891909724582,2.39982919985803
2478,20260727_isolated_FBs_200_microL_005_C2_segmentation,171,spore,18.2460672401535,18.2460672401535,111.49866459263646,0.3006034582510764,9.231223306282915,2.874955295775697
2486,20260727_isolated_FBs_200_microL_005_C2_segmentation,179,spore,15.69582441263925,15.69582441263925,45.05314437805036,0.6728967622983533,5.82423635409566,2.2703961056801707
2487,20260727_isolated_FBs_200_microL_005_C2_segmentation,180,spore,31.207610683086752,31.207610683086752,122.98687038473551,0.3897616039878092,11.81645463432936,2.6258258802409795
2501,20260727_isolated_FBs_200_microL_005_C2_segmentation,194,spore,27.894924123635253,27.894924123635253,126.31103813584517,0.35214885140732116,11.636417988779336,2.681182829224297
2525,20260727_isolated_FBs_200_microL_005_C2_segmentation,218,spore,22.662982652755502,22.662982652755502,87.9505805933879,0.4403420142296826,8.733864778033972,2.6456188593953556
2529,20260727_isolated_FBs_200_microL_005_C2_segmentation,222,spore,16.74747093944925,16.74747093944925,62.39666155483464,0.5073281092970373,7.468657368597889,2.149263989464195
2537,20260727_isolated_FBs_200_microL_005_C2_segmentation,230,spore,15.32774812825575,15.32774812825575,66.36397645242516,0.44964588935154237,4.935040104107636,2.8289085150560283
2538,20260727_isolated_FBs_200_microL_005_C2_segmentation,231,spore,6.44133497671125,6.44133497671125,29.51971884882886,0.5671385443960897,3.4517600967812783,2.1130783978217633
2539,20260727_isolated_FBs_200_microL_005_C2_segmentation,232,spore,14.3549750909565,14.3549750909565,109.91144379553728,0.259881984144134,7.277580614141749,2.64161104022811
2542,20260727_isolated_FBs_200_microL_005_C2_segmentation,235,spore,20.06015749890075,20.06015749890075,59.0025402077723,0.6051127548580105,6.947337123841279,2.4283160716609875
2544,20260727_isolated_FBs_200_microL_005_C2_segmentation,237,spore,22.16345055252075,22.16345055252075,78.35483390959507,0.48697864120974227,10.167137666490516,2.549445936837744
2545,20260727_isolated_FBs_200_microL_005_C2_segmentation,238,spore,15.5117862704475,15.5117862704475,54.612269898850414,0.5507676684247906,4.127687793230263,2.9744200421042275
2546,20260727_isolated_FBs_200_microL_005_C2_segmentation,239,spore,12.3568466900175,12.3568466900175,43.20285667381789,0.5982877340530194,5.193941601233425,2.4950728449247217
2549,20260727_isolated_FBs_200_microL_005_C2_segmentation,242,spore,22.89960312128775,22.89960312128775,81.63880770034935,0.4776826213595402,10.428308454917513,2.1260494966452264
2550,20260727_isolated_FBs_200_microL_005_C2_segmentation,243,spore,10.306135962738,10.306135962738,37.106180396669366,0.6172130754861388,4.992680157821205,2.094449775222248
2551,20260727_isolated_FBs_200_microL_005_C2_segmentation,244,spore,6.07325869232775,6.07325869232775,46.51080089439632,0.34610788503582884,5.849888423844152,1.7077421026015298
2555,20260727_isolated_FBs_200_microL_005_C2_segmentation,248,spore,6.940867076946001,6.940867076946001,31.50021336746246,0.5586156697119729,3.7132605663220324,2.136820670374563
2560,20260727_isolated_FBs_200_microL_005_C2_segmentation,253,spore,25.975669212207002,25.975669212207002,89.44626292917607,0.47420531878188105,10.806233985415613,2.8136851706898693
2561,20260727_isolated_FBs_200_microL_005_C2_segmentation,254,spore,27.21135388120875,27.21135388120875,102.13788507553471,0.4283486118661489,9.705086282451017,2.685764545858856
2565,20260727_isolated_FBs_200_microL_005_C2_segmentation,258,spore,12.96154344293325,12.96154344293325,37.2838953976169,0.7157048993192048,4.566231569997664,2.413791491357827
2571,20260727_isolated_FBs_200_microL_005_C2_segmentation,264,spore,20.21790447792225,20.21790447792225,80.42892447035267,0.4462339651057807,6.7833834955548316,2.2262474214820935
2572,20260727_isolated_FBs_200_microL_005_C2_segmentation,265,spore,20.296777967433002,20.296777967433002,58.43975450655327,0.6157349547903187,7.04714686345608,2.2775959759148092
2573,20260727_isolated_FBs_200_microL_005_C2_segmentation,266,spore,11.01599736833475,11.01599736833475,53.702383505768005,0.44583392446006254,3.7593212858866383,2.5770607946577413
2576,20260727_isolated_FBs_200_microL_005_C2_segmentation,269,spore,18.193484913813002,18.193484913813002,62.83470439851246,0.5323882699728991,4.827132493392961,2.631133163003803
2577,20260727_isolated_FBs_200_microL_005_C2_segmentation,270,spore,21.243259841562,21.243259841562,52.530173651785276,0.7061376949242756,6.235408942357402,2.4655695243610243
2580,20260727_isolated_FBs_200_microL_005_C2_segmentation,273,spore,18.798181666728752,18.798181666728752,92.92581677081115,0.36792415322937266,10.738859133526509,2.376265849611039
2581,20260727_isolated_FBs_200_microL_005_C2_segmentation,274,spore,19.455460745985,19.455460745985,72.23349363384686,0.4842911330989597,9.526386730179308,2.49245620574378
2582,20260727_isolated_FBs_200_microL_005_C2_segmentation,275,spore,20.90147472034875,20.90147472034875,70.72685388259058,0.5188212280477426,6.5532763046169435,2.436036475057301
